UNITID,UGDS,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,RET_FT4,RET_FTL4,C150_4,C150_L4,ENRL_ORIG_YR2_RT,COMP_ORIG_YR2_RT,WDRAW_ORIG_YR2_RT,ENRL_ORIG_YR3_RT,COMP_ORIG_YR3_RT,WDRAW_ORIG_YR3_RT,ENRL_ORIG_YR4_RT,COMP_ORIG_YR4_RT,WDRAW_ORIG_YR4_RT,INSTNM
242112.0,460.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.5,0.7239,0.5811,0.6047,0.064690026954,0.487870619946,0.269541778976,0.086155960151,0.408988764045,0.348314606742,0.03967688287,0.41961414791,0.347266881029,Huertas College
242121.0,207.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.0,0.7239,0.5493,0.6047,0.112244897959,0.295918367347,0.392857142857,0.071729957806,0.295358649789,0.413502109705,0.03967688287,0.352941176471,0.447963800905,Humacao Community College
242130.0,348.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5806,0.52515,0.381,0.037401574803,0.284448818898,0.47342519685,0.012813941568,0.179395181958,0.546386468478,0.03967688287,0.125951962507,0.577035735208,ICPR Junior College-Arecibo
242149.0,429.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.4494,0.52515,0.4459,0.037401574803,0.284448818898,0.47342519685,0.012813941568,0.179395181958,0.546386468478,0.03967688287,0.125951962507,0.577035735208,ICPR Junior College-Mayaguez
242556.0,262.0,0.8471,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7154,0.52515,0.8675,0.202614379085,0.038126361656,0.051198257081,0.049825174825,0.083041958042,0.04020979021,0.024410089504,0.124491456469,0.029292107404,Instituto Tecnologico de Puerto Rico-Recinto de Guayama
242583.0,190.0,0.76,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5319,0.52515,0.5467,0.202614379085,0.038126361656,0.051198257081,0.049825174825,0.083041958042,0.04020979021,0.024410089504,0.124491456469,0.029292107404,Instituto Tecnologico de Puerto Rico-Recinto de San Juan
242617.0,2641.0,0.5067,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7872,0.7239,0.4272,0.6047,0.322854715378,0.100254885302,0.299915038233,0.214847161572,0.185152838428,0.297816593886,0.083798882682,0.311918063315,0.283985102421,Inter American University of Puerto Rico-San German
242626.0,3002.0,0.4674,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7457,0.7239,0.3871,0.6047,0.253827558421,0.114423851732,0.323932312651,0.167512690355,0.157360406091,0.351099830795,0.072727272727,0.209486166008,0.354150197628,Inter American University of Puerto Rico-Aguadilla
242635.0,2275.0,0.3778,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.75,0.7239,0.3537,0.6047,0.241830065359,0.079157588962,0.348583877996,0.13339070568,0.130808950086,0.370051635112,0.052505966587,0.230708035004,0.346857597454,Inter American University of Puerto Rico-Arecibo
242644.0,919.0,0.6583,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7748,0.7239,0.3837,0.6047,0.237093690249,0.103250478011,0.359464627151,0.171381031614,0.181364392679,0.374376039933,0.060358890701,0.285481239804,0.300163132137,Inter American University of Puerto Rico-Barranquitas
242653.0,2692.0,0.6644,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7296,0.7239,0.316,0.6047,0.264975715057,0.171073934161,0.255261737723,0.128258602711,0.233576642336,0.270072992701,0.050210560415,0.372529964367,0.264010366051,Inter American University of Puerto Rico-Metro
242662.0,2602.0,0.7029,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7643,0.7239,0.4311,0.6047,0.259393063584,0.14450867052,0.304190751445,0.170682730924,0.206157965194,0.299866131191,0.062243502052,0.282489740082,0.292749658003,Inter American University of Puerto Rico-Ponce
242680.0,1149.0,0.3556,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.6914,0.7239,0.3285,0.6047,0.298586572438,0.063604240283,0.342756183746,0.196013289037,0.142857142857,0.362126245847,0.087591240876,0.252554744526,0.340145985401,Inter American University of Puerto Rico-Fajardo
242699.0,1661.0,0.485,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8063,0.7239,0.3936,0.6047,0.237827715356,0.138576779026,0.323970037453,0.15867768595,0.193388429752,0.330578512397,0.062745098039,0.270588235294,0.290196078431,Inter American University of Puerto Rico-Guayama
242705.0,3453.0,0.3642,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7149,0.7239,0.3301,0.6047,0.312719606465,0.066057624736,0.297259311314,0.206630686199,0.12798766384,0.319969159599,0.105077574048,0.205923836389,0.273624823695,Inter American University of Puerto Rico-Bayamon
242723.0,494.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Inter American University of Puerto Rico-School of Law
242820.0,495.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.9162,0.52515,0.6473,0.166655098216,0.67332123412,0.230490018149,0.086155960151,0.599277978339,0.28880866426,0.03967688287,0.684971098266,0.190751445087,Liceo de Arte y Tecnologia
242945.0,197.0,0.9286,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8175,0.52515,0.485,0.166655098216,0.608058608059,0.234432234432,0.086155960151,0.604651162791,0.239202657807,0.03967688287,0.626373626374,0.205128205128,Modern Hairstyling Institute-Bayamon
242954.0,64.0,0.7826,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7692,0.52515,0.8627,0.166655098216,0.613445378151,0.268907563025,0.086155960151,0.623853211009,0.238532110092,0.03967688287,0.727272727273,0.379900213828,Modern Hairstyling Institute-Arecibo
242972.0,25881.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.5575,0.7239,0.5618,0.6047,0.100795755968,0.370572632236,0.350444687159,0.038963156179,0.394848386045,0.367460058689,0.019628252788,0.413977695167,0.356579925651,NUC University
243081.0,494.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Ponce Health Sciences University
243106.0,1847.0,0.8174,499.0,475.0,500.0,24.0,23.0,22.0,7.0,0.9788,0.7239,0.4766,0.6047,0.393665158371,0.06221719457,0.153846153846,0.251859723698,0.141339001063,0.159404888417,0.098203592814,0.300598802395,0.136526946108,University of Puerto Rico-Aguadilla
243115.0,2788.0,0.6226,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7875,0.7239,0.5068,0.6047,0.521263669502,0.10085054678,0.117861482382,0.322420634921,0.219246031746,0.118055555556,0.124368048534,0.361981799798,0.115267947422,University of Puerto Rico-Arecibo
243133.0,2967.0,0.9245,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7846,0.7239,0.3141,0.6047,0.440298507463,0.024520255864,0.178038379531,0.306466729147,0.049671977507,0.130271790066,0.141797961075,0.20296570899,0.125115848007,University of Puerto Rico-Bayamon
243142.0,2367.0,0.5273,482.0,458.0,500.0,24.0,23.0,22.0,7.0,0.7576,0.7239,0.4023,0.6047,0.447795823666,0.047685153051,0.197215777262,0.236018957346,0.022748815166,0.36682464455,0.064102564103,0.049309664694,0.39842209073,University of Puerto Rico-Carolina
243151.0,2201.0,0.9584,522.0,497.0,500.0,24.0,23.0,22.0,7.0,0.7884,0.7239,0.4861,0.6047,0.632075471698,0.028301886792,0.075471698113,0.43641231593,0.117804551539,0.080321285141,0.174624829468,0.361527967258,0.117326057299,University of Puerto Rico at Cayey
243179.0,2555.0,0.5849,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.748,0.7239,0.5293,0.6047,0.554572271386,0.094395280236,0.11209439528,0.325678496868,0.174321503132,0.108559498956,0.121767241379,0.408405172414,0.11099137931,University of Puerto Rico-Humacao
243188.0,310.0,0.6411,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.6,0.7239,0.2457,0.6047,0.104591836735,0.191326530612,0.206632653061,0.040916530278,0.122749590835,0.186579378069,0.03967688287,0.198458574181,0.146435452794,University of Puerto Rico-Utuado
243197.0,9564.0,0.5217,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8421,0.7239,0.4696,0.6047,0.669952850407,0.054007715388,0.092156022289,0.539803220036,0.116279069767,0.102415026834,0.348987108656,0.308931860037,0.09438305709,University of Puerto Rico-Mayaguez
243203.0,224.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.095890410959,0.698630136986,0.08904109589,0.086155960151,0.66875,0.1,0.03967688287,0.80487804878,0.067073170732,University of Puerto Rico-Medical Sciences
243212.0,2276.0,0.5614,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8029,0.7239,0.5058,0.6047,0.531001589825,0.055643879173,0.08426073132,0.312433581296,0.127523910733,0.112646121148,0.116424116424,0.323284823285,0.096673596674,University of Puerto Rico at Ponce
243221.0,8748.0,0.532,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7986,0.7239,0.5248,0.6047,0.600194080543,0.059679767103,0.147016011645,0.391978811956,0.13015512675,0.154370034052,0.181490384615,0.332532051282,0.169871794872,University of Puerto Rico-Rio Piedras
243346.0,4383.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.6991,0.7239,0.3641,0.6047,0.249722119303,0.168951463505,0.320489070026,0.154834761322,0.205936352509,0.348225214198,0.060588574726,0.285920369302,0.347085978073,Universidad Ana G. Mendez-Carolina Campus
243443.0,4042.0,0.5341,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7909,0.7239,0.436,0.6047,0.357089272318,0.252063015754,0.191297824456,0.213812677389,0.332071901608,0.202459791864,0.091170825336,0.463531669866,0.202495201536,Universidad del Sagrado Corazon
243498.0,494.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Seminario Evangelico de Puerto Rico
243568.0,90.0,0.6154,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8462,0.7239,0.5909,0.6047,0.355555555556,0.377777777778,0.436315679878,0.086155960151,0.36170212766,0.212765957447,0.03967688287,0.338709677419,0.193548387097,Universidad Central Del Caribe
243577.0,3791.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7736,0.7239,0.2356,0.6047,0.465376782077,0.017311608961,0.257637474542,0.309069212411,0.028639618138,0.31861575179,0.213730569948,0.049222797927,0.386010362694,Universidad Politecnica de Puerto Rico
243586.0,597.0,0.973,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7667,0.7239,0.4211,0.6047,0.509138381201,0.07362924282,0.170234986945,0.312989921613,0.142217245241,0.227323628219,0.160163075131,0.290040768783,0.223063482819,Pontifical Catholic University of Puerto Rico-Mayaguez
243601.0,7666.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7513,0.7239,0.3021,0.6047,0.313711062055,0.128280598479,0.305862153544,0.195140094223,0.195140094223,0.335482271262,0.092798453359,0.286853552441,0.317786370227,Universidad Ana G. Mendez-Gurabo Campus
243638.0,1740.0,0.8091,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.6596,0.7239,0.2947,0.6047,0.175355450237,0.137440758294,0.667061611374,0.0625,0.208333333333,0.711805555556,0.021818181818,0.264242424242,0.684848484848,College of Micronesia-FSM
243647.0,386.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6632,0.52515,0.3417,0.166655098216,0.047685153051,0.436315679878,0.1875,0.090827894194,0.619318181818,0.03967688287,0.239130434783,0.679347826087,Palau Community College
243665.0,1431.0,0.9744,490.0,440.0,410.0,17.0,17.0,17.0,7.0,0.7644,0.7239,0.2857,0.6047,0.370588235294,0.047685153051,0.273529411765,0.250614250614,0.105651105651,0.339066339066,0.151260504202,0.174369747899,0.340336134454,University of the Virgin Islands
243744.0,7841.0,0.0391,745.0,775.0,735.0,35.0,36.0,32.0,7.0,0.9781,0.7239,0.9282,0.6047,0.735700197239,0.047685153051,0.080867850099,0.25918762089,0.549323017408,0.098646034816,0.100628930818,0.740041928721,0.100628930818,Stanford University
243780.0,39637.0,0.503,640.0,670.0,570.0,30.0,30.0,30.0,7.0,0.9203,0.7239,0.831,0.6047,0.614552827213,0.096418112187,0.073665239919,0.196705657675,0.546192408689,0.095249462879,0.036346014054,0.711170341653,0.091107341895,Purdue University-Main Campus
243799.0,38.0,1.0,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.3333,0.52515,1.0,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.659090909091,0.441360357266,0.03967688287,0.613636363636,0.379900213828,Blue Hills Regional Technical School
243823.0,494.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.25,0.7239,0.7179,0.6047,0.050505050505,0.498316498316,0.208754208754,0.086155960151,0.406060606061,0.251515151515,0.03967688287,0.434782608696,0.217391304348,Parker University
243832.0,1258.0,0.7714,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8636,0.7239,0.2362,0.6047,0.137009189641,0.426900584795,0.254803675856,0.051106025934,0.476735316552,0.271548436308,0.030710172745,0.384836852207,0.31669865643,EDP University of Puerto Rico Inc-San Juan
243841.0,480.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5254,0.52515,0.5085,0.037401574803,0.284448818898,0.47342519685,0.012813941568,0.179395181958,0.546386468478,0.03967688287,0.125951962507,0.577035735208,ICPR Junior College
244233.0,275.0,1.0,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.8333,0.6047,0.108465608466,0.238095238095,0.428571428571,0.086155960151,0.351351351351,0.394594594595,0.03967688287,0.342070773263,0.422018348624,City College-Hollywood
244279.0,144.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8889,0.52515,0.5085,0.166655098216,0.608391608392,0.244755244755,0.086155960151,0.635714285714,0.235714285714,0.03967688287,0.530973451327,0.318584070796,Meridian College
244437.0,12871.0,0.9959,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6853,0.52515,0.2221,0.363954344624,0.111284977909,0.313696612666,0.214321939345,0.252358251344,0.244548128613,0.085473950796,0.310962373372,0.295405209841,Georgia State University-Perimeter College
244446.0,2069.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5874,0.52515,0.3488,0.088050314465,0.067610062893,0.51179245283,0.051263001486,0.115898959881,0.459138187221,0.028294260307,0.231204527082,0.389652384802,Georgia Piedmont Technical College
244613.0,363.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6111,0.52515,0.7786,0.166655098216,0.75,0.436315679878,0.086155960151,0.782608695652,0.441360357266,0.03967688287,0.765432098765,0.379900213828,ETI School of Skilled Trades
245281.0,110.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.75,0.52515,1.0,0.166655098216,0.448275862069,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.533333333333,0.379900213828,Traxlers School of Hair
245625.0,867.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7037,0.52515,0.4768,0.080459770115,0.252873563218,0.475095785441,0.086155960151,0.294776119403,0.414179104478,0.03967688287,0.330985915493,0.387323943662,Warren County Community College
245652.0,369.0,0.4946,710.0,665.0,500.0,28.0,29.0,23.0,7.0,0.7841,0.7239,0.6,0.6047,0.242424242424,0.047685153051,0.5,0.086155960151,0.090827894194,0.537313432836,0.03967688287,0.457831325301,0.228915662651,St. John's College
245777.0,41.0,0.8,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.6667,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Bais Medrash Elyon
245838.0,61.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.264864864865,0.2,0.243243243243,0.086155960151,0.370967741935,0.317204301075,0.03967688287,0.467391304348,0.255434782609,Antioch University-Los Angeles
245847.0,52.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.264864864865,0.2,0.243243243243,0.086155960151,0.370967741935,0.317204301075,0.03967688287,0.467391304348,0.255434782609,Antioch University-Santa Barbara
245865.0,494.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.264864864865,0.2,0.243243243243,0.086155960151,0.370967741935,0.317204301075,0.03967688287,0.467391304348,0.255434782609,Antioch University-New England
245883.0,81.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.264864864865,0.2,0.243243243243,0.086155960151,0.370967741935,0.317204301075,0.03967688287,0.467391304348,0.255434782609,Antioch University-Seattle
245892.0,107.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.264864864865,0.2,0.243243243243,0.086155960151,0.370967741935,0.317204301075,0.03967688287,0.467391304348,0.255434782609,Antioch University
245953.0,1532.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7045,0.7239,0.3333,0.6047,0.160984848485,0.183712121212,0.361742424242,0.07560137457,0.285223367698,0.35910652921,0.030534351145,0.291603053435,0.387786259542,Mid-America Christian University
245962.0,283.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7429,0.52515,0.7018,0.012775276798,0.422922496654,0.420002433386,0.005297857311,0.421827172121,0.383211678832,0.002916160389,0.464520048603,0.345443499392,Miller-Motte College-Tulsa
245980.0,48.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.7586,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.612903225806,0.441360357266,0.03967688287,0.133444206858,0.5,Ponca City Beauty College
245999.0,825.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5833,0.52515,0.6276,0.166655098216,0.547892720307,0.318007662835,0.086155960151,0.546816479401,0.348314606742,0.03967688287,0.511538461538,0.311538461538,Francis Tuttle Technology Center
246017.0,564.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.1684,0.52515,0.93,0.166655098216,0.788888888889,0.436315679878,0.086155960151,0.714285714286,0.441360357266,0.03967688287,0.597014925373,0.194029850746,Central Technology Center
246035.0,295.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.614,0.52515,0.4744,0.166655098216,0.707456978967,0.202676864245,0.086155960151,0.724857685009,0.206831119545,0.03967688287,0.719934102142,0.169686985173,Carrington College-Portland
246071.0,76.0,1.0,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.6047,0.166655098216,0.704918032787,0.436315679878,0.086155960151,0.7,0.441360357266,0.03967688287,0.727272727273,0.379900213828,Career Technology Center of Lackawanna County
246354.0,7723.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5667,0.52515,0.3401,0.122343182996,0.038880248834,0.53965785381,0.054691997697,0.088082901554,0.493955094991,0.02937720329,0.153936545241,0.434782608696,Palo Alto College
246415.0,47.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.3333,0.52515,1.0,0.166655098216,0.38,0.2,0.086155960151,0.526315789474,0.441360357266,0.03967688287,0.484848484848,0.379900213828,UCAS University of Cosmetology Arts & Sciences-San Antonio 410
246460.0,93.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6875,0.52515,0.7063,0.166655098216,0.485981308411,0.364485981308,0.086155960151,0.554794520548,0.356164383562,0.03967688287,0.545454545455,0.286713286713,Central Texas Beauty College-Round Rock
246789.0,494.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,HJ International Graduate School for Peace and Public Leadership
246813.0,3153.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7264,0.52515,0.3306,0.122431506849,0.128424657534,0.534246575342,0.071556350626,0.181574239714,0.477638640429,0.045703839122,0.226691042048,0.464351005484,Athens Technical College
246895.0,477.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7674,0.52515,0.5455,0.054599850411,0.149588631264,0.382946896036,0.029667149059,0.183791606368,0.356729377713,0.03967688287,0.216122307158,0.305072967338,GateWay Community College-Central City
246974.0,400.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6842,0.52515,0.5513,0.036370903277,0.64068745004,0.208633093525,0.012515139281,0.675817521195,0.195397658458,0.03967688287,0.693197278912,0.163265306122,Carrington College-San Leandro Campus
247010.0,48.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8333,0.52515,0.64,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Headmasters School of Hair Design
247047.0,102.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6719,0.52515,0.925,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.770833333333,0.441360357266,0.03967688287,0.72,0.379900213828,The Salon Professional Academy-Nampa
247065.0,612.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.303,0.6047,0.080701754386,0.194736842105,0.342105263158,0.086155960151,0.336052202284,0.309951060359,0.03967688287,0.263059701493,0.373134328358,Beckfield College-Florence
247153.0,203.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.3846,0.52515,0.2813,0.009104704097,0.546788062721,0.360647445625,0.086155960151,0.514023210832,0.374758220503,0.00569675723,0.506134969325,0.356266432954,Dorsey College-Wayne
247162.0,11.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Ecumenical Theological Seminary
247409.0,73.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7,0.52515,0.5341,0.166655098216,0.726440988106,0.194876486734,0.086155960151,0.750868055556,0.178819444444,0.03967688287,0.775063184499,0.159224936816,Ross Medical Education Center-Saginaw
247603.0,2055.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6109,0.52515,0.4431,0.129943502825,0.180790960452,0.423728813559,0.031772575251,0.235785953177,0.45652173913,0.03967688287,0.28855721393,0.419568822554,Sussex County Community College
247649.0,480.0,0.4365,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.2651,0.6047,0.166655098216,0.170212765957,0.351063829787,0.088495575221,0.247787610619,0.221238938053,0.03967688287,0.385542168675,0.253012048193,Landmark College
247773.0,71.0,0.9259,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8095,0.7239,0.4615,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Yeshiva Gedolah of Greater Detroit
247834.0,25857.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.2181,0.6047,0.163185678219,0.101675464769,0.433096167087,0.07412092082,0.131545661523,0.410321274981,0.036730185032,0.150787075394,0.404308202154,Collin County Community College District
247940.0,2579.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7246,0.52515,0.4916,0.073439412485,0.239902080783,0.539779681763,0.046483909416,0.2252681764,0.549463647199,0.027446300716,0.276849642005,0.505966587112,Owensboro Community and Technical College
248192.0,25.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.2381,0.52515,0.5294,0.166655098216,0.538461538462,0.436315679878,0.086155960151,0.5,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Allure Beauty College
248527.0,94.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6667,0.52515,0.375,0.166655098216,0.047685153051,0.407407407407,0.086155960151,0.512195121951,0.441360357266,0.03967688287,0.655172413793,0.379900213828,Cloyd's Beauty School 3 Inc
248606.0,363.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8621,0.52515,0.7681,0.166655098216,0.659574468085,0.436315679878,0.086155960151,0.615384615385,0.288461538462,0.03967688287,0.579310344828,0.255172413793,Moore Norman Technology Center
248624.0,69.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.9231,0.52515,0.7111,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.8,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Fayette County Career & Technical Institute Practical Nursing Program
248633.0,51.0,0.9231,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6364,0.52515,0.4,0.166655098216,0.7,0.436315679878,0.086155960151,0.695652173913,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Franklin County Career and Technology Center
248660.0,113.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6667,0.52515,0.4667,0.166655098216,0.607843137255,0.264705882353,0.086155960151,0.55652173913,0.347826086957,0.03967688287,0.63025210084,0.379900213828,Paul Mitchell the School-Knoxville
248703.0,265.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.9643,0.52515,0.7027,0.166655098216,0.656429942418,0.21689059501,0.086155960151,0.662525879917,0.207039337474,0.03967688287,0.650727650728,0.199584199584,Ogle School Hair Skin Nails-Hurst
248925.0,730.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8028,0.52515,0.7059,0.166655098216,0.5675,0.3125,0.086155960151,0.522546419098,0.297082228117,0.03967688287,0.539445628998,0.275053304904,Tennessee College of Applied Technology Nashville
248934.0,11270.0,0.829,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.5296,0.7239,0.447,0.6047,0.0825927862,0.424812685137,0.316431434048,0.028049698795,0.502823795181,0.293674698795,0.012465913518,0.480132450331,0.294117647059,ECPI University
249061.0,57.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5714,0.52515,0.56,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Ms Roberts Academy of Beauty Culture
249238.0,314.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8889,0.52515,0.7416,0.166655098216,0.556930693069,0.311881188119,0.086155960151,0.618644067797,0.24011299435,0.03967688287,0.592592592593,0.23569023569,Paul Mitchell the School-Houston
